,-111,-111,-111,-109,-113,-106,-100,-87,-80,-70,-68,-59,-51,-35,-48,-36,-34,-38
 Bulgaria,35.06,35.11,35.22,35.01,34.46,32.91,31.42,28.58,29,19,15.61,12.5,16.25,9,10.25,8,6.5,9.75
,-38,-36,-41,-42,-42,-46,-52,-46,-68,-49,-57,-63,-68,-70,-78,-64,-76,-85
 Burkina Faso,23.47,24.53,23.33,23.85,22.66,23.79,24.45,23.7,23.33,15,15,13,21.5,16,19,16.25,18,27.75
,-160,-159,-159,-160,-156,-145,-142,-132,-130,-108,-103,-94,-127,-125,-90,-73,-92,-72
 Burundi,55.33,52.89,55.26,55.78,54.1,42.93,40.5,38.02,57.75,28.88,29,21,43.4,39.83,23,19,26.25,24.5
,-144,-143,-142,-132,-128,-139,-144,-143,-117,-128,-117,-126,-85,-108,-90,-109,-81,-71
 Cambodia,45.46,45.9,45.9,42.07,40.7,40.99,40.97,41.81,55,43.83,35.17,35.5,25.33,27.25,23,36.5,19.5,24.25
,-134,-131,-129,-130,-126,-133,-131,-120,-97,-129,-109,-129,-111,-112,-83,-93,-98,-88
 Cameroon,43.28,43.32,40.92,41.59,40.53,39.63,38.13,34.78,35,44.3,30.5,36.9,36,28.25,20.5,27,30.5,28.83
,-16,-18,-18,-22,-18,-8,-18,-20,-10,-21,-19,-13,-18,-16,-21,-18,-10,-5
 Canada,15.29,15.69,15.28,16.53,15.26,10.99,10.99,12.69,−5.67,7,3.7,3.33,4.88,4.5,4.5,3.33,1.83,0.75
,-25,-25,-29,-27,-32,-36,-24,-25,-9,-26,-44,-36,-45,-45,-29,-38,-47,-46
 Cape Verde,20.15,19.81,20.39,18.02,19.82,20.69,14.32,14.33,−6.00,8,11,8,14,11.5,6,8.75,8.25,13.75
,-132,-145,-112,-113,-110,-110,-109,-65,-62,-69,-80,-85,-71,-62,-82,-104,-107,-63
 Central African Republic,42.87,47.27,35.25,36.12,33.6,33.84,33.13,26.61,20,18.5,17.75,18.5,22.5,14.5,19.75,32.5,32.75,21.5
,-123,-122,-123,-121,-127,-135,-139,-121,-103,-112,-132,-133,-113,-124,-109,-106,-88,-87
 Chad,39.7,36.71,38.45,39.66,40.59,40.17,40.22,34.87,37.67,33.17,44.5,41.25,36.5,35.5,30,33.25,24,28.75
,-51,-46,-38,-33,-31,-43,-58,-60,-80,-33,-39,-56,-39,-49,-50,-42,-37,-24
 Chile,27.31,25.65,22.69,20.53,19.23,23,25.8,26.24,29,10.5,10.5,11.5,12.13,11.63,11.75,10,6.83,6.5
,-177,-177,-176,-176,-176,-176,-175,-173,-174,-171,-168,-167,-163,-163,-159,-162,-161,-138
 China,78.48,78.92,78.29,77.66,80.96,73.55,72.91,73.07,136,84.67,84.5,85.5,89,94,83,92.33,91.25,97
,-130,-129,-130,-129,-134,-128,-126,-129,-143,-145,-126,-126,-126,-131,-128,-134,-147,-114
 Colombia,42.66,42.82,41.03,41.47,44.11,39.08,36.68,37.48,66.5,51.5,40.13,35.5,42.33,44.75,40.17,47.38,49.17,40.83
,-75,-56,-49,-44,-50,-50,-53,-51,-45,-70,-82,-89,-96,-93,-88,-91,-79,-58
 Comoros,29.77,27.91,25.3,24.33,24.33,24.52,24.52,24.52,13,19,19,20,28,22.5,22,26.5,18.5,20.5
,-118,-117,-114,-115,-115,-107,-82,-76,-90,-114,-116,-92,-80,-73,-71,-69,-63,-69
 Congo,36.56,36.04,35.42,36.73,35.84,33,29.44,28.2,30.38,33.6,34.75,20.75,24.5,17,17,17.5,14,23.17c
,-7,-10,-10,-6,-6,-16,-21,-18,-19,-29,-30,-22,-21,-29,-41,-35,-24,-15
 Costa Rica,10.53,12.24,14.01,11.93,11.1,12.26,12.23,12.08,−2.25,8.08,8,5.1,6.5,6.67,8.5,7.63,3.83,4.25
,-59,-64,-69,-74,-63,-58,-65,-64,-68,-62,-78,-45,-41,-53,-56,-54,-69,-33
 Croatia,28.51,29.03,28.94,29.59,27.91,26.12,26.82,26.61,23.33,17.5,17.17,8.5,12.5,13,12.83,11.83,16.5,8.75
,-171,-169,-172,-173,-171,-169,-170,-171,-167,-166,-170,-169,-165,-165,-161,-166,-165,-134
 Cuba,63.81,63.81,68.9,71.75,70.23,70.21,70.92,71.64,98.83,78,94,88.33,96.17,95,87,106.83,97.83,90.25
,-27,-28,-25,-30,-27,-24,-25,-24,-16,-45,-25,-31,-45,-30,-25,-81,-83,N/A
 Cyprus,20.45,21.74,19.85,19.79,18.26,16.52[b],14.45,13.83,−3.00,13.4,5.5,7.5,14,7.5,5.5,22,20.83,
,-40,-40,-34,-23,-21,-13,-13,-16,-14,-23,-24,-16,-14,-5,-9,-19,-12,-41
 Czech Republic,23.57,24.89,21.89,16.91,16.66,11.62,10.07,10.17,−5.00,7.5,5,4,4,0.75,1,3.5,2.5,11.25
,-3,-5,-9,-4,-4,-3,-7,-6,-10,-11,-1,-14,-8,-19,-1,-1,-5,-10
 Denmark,8.13,9.87,13.99,10.36,8.89,8.24,7.43,7.08,−5.67,2.5,0,3.5,2,5,0.5,0.5,1,3
,-176,-173,-173,-172,-172,-170,-169,-167,-159,-110,-110,-134,-132,-121,-121,-145,-120,-96
 Djibouti,76.73,71.36,70.77,70.54,70.9,71.04,70.34,67.4,83.5,30.5,31,41.5,50.25,33,37,55,35.5,31.25
,-55,-55,-59,-59,-62,-63,-68,-80,-95,-97,-98,-82,-72,-52,-51,-31,-72,N/A
 Dominican Republic,27.9,27.9,26.79,26.76,27.9,27.31,27.17,28.34,33.25,26.13,26.83,18,22.75,12.75,12.25,6.75,17,
,-150,-154,-154,-154,-152,-150,-151,-142,-145,-148,-146,-148,-133,-142,-146,-141,-127,-113
 DR Congo,49.09,51.71,51.6,52.67,50.97,44.31,44.64,41.66,67.67,51.83,53.5,51.25,50.5,51,57.33,51.5,38.5,40.75
,-78,-84,-95,-98,-99,-103,-77,-90,-86,-93,-72,-65,-94,-83,-58,-57,-30,N/A
 East Timor,29.9,29.93,30.81,32.82,32.02,32.63,29.04,28.72,30,25,16,13.75,27,18.5,13.5,13.5,5.5,
,-98,-97,-92,-105,-109,-108,-95,-119,-104,-101,-84,-74,-56,-68,-87,-66,-42,-20
 Ecuador,32.62,31.88,30.56,33.64,33.21,33.65,31.16,34.69,38,27.5,20,15.5,18.5,15.25,21.75,16.5,7.67,5.5
,-166,-163,-161,-161,-159,-158,-159,-158,-166,-127,-143,-146,-146,-133,-143,-128,-110,-101
 Egypt,56.82,56.47,56.72,55.78,54.45,50.17,51.89,48.66,97.5,43.33,51.38,50.25,58,46.25,52,43.5,34.25,34.5
,-74,-81,-66,-62,-58,-45,-38,-38,-37,-51,-79,-62,-64,-41,-28,-28,-37,-33
 El Salvador,29.7,29.81,27.78,27.24,27.2,23.66,21.57,22.86,9.3,15.83,17.25,12.8,20.2,10,5.75,6,6.83,8.75
,-165,-165,-171,-171,-168,-167,-168,-166,-161,-167,-158,-156,-153,-137,-133,-133,-139,-117
 Equatorial Guinea,56.38,58.35,66.47,66.47,66.47,66.23,67.95,67.2,86,79,65.5,59.25,65.25,48,44,46.25,44.75,42.75
,-178,-178,-179,-179,-180,-180,-180,-179,-179,-178,-175,-173,-169,-166,-166,-163,-162,-132
 Eritrea,83.5,80.26,84.24,84.24,83.92,84.86,84.83,84.83,142,105,115.5,97.5,114.75,97.5,99.75,93.25,91.5,83.67
,-14,-11,-12,-12,-14,-10,-11,-11,-3,-9,-6,-4,-3,-6,-11,-11,-12,N/A
 Estonia,12.61,12.27,14.08,13.55,14.31,11.19,9.63,9.26,−9.00,2,0.5,2,1,2,1.5,2,2.5,
,-141,-147,-152,-152,-153,-155,-156,-155,-144,-155,-144,-147,-138,-127,-118,-101,-124,-89
 Eswatini,45.15,49.09,51.46,51.27,52.37,47.28,46.76,46.76,67,57.5,52.5,50.5,54.5,40.5,35,31,37.5,29
,-99,-110,-150,-150,-142,-142,-143,-137,-127,-139,-140,-142,-150,-160,-131,-112,-124,-107
 Ethiopia,32.82,35.11,50.17,50.34,45.13,41.83,40.58,39.57,56.6,49.38,49,47.75,63,75,42,37,37.5,37.5
,-52,-52,-57,-67,-80,-93,-107,-107,-117,-149,-152,-79,-107,-58,-60,-63,-59,N/A
 Fiji,27.41,27.18,26.55,28.64,29.37,31.28,32.57,32.69,55,52.75,60,16,33.5,14,14,16,11.5,
,-2,-2,-4,-3,-1,-1,-1,-1,-1,-1,-1,-4,-5,-1,-1,-1,-1,-1
 Finland,7.93,7.9,10.26,8.92,8.59,7.52,6.4,6.38,−10.00,0,0,2,1.5,0.5,0.5,0.5,0.5,0.5
,-34,-32,-33,-39,-45,-38,-39,-37,-38,-44,-43,-35,-31,-35,-30,-19,-26,-11
 France,22.92,22.21,21.87,22.24,23.83,21.15,21.89,21.6,9.5,13.38,10.67,7.67,9.75,9,6.25,3.5,4.17,3.25
,-121,-115,-108,-108,-100,-95,-98,-89,-101,-107,-129,-110,-102,-114,-102,-115,-101,-58
 Gabon,37.2,35.6,32.37,34.83,32.2,31.38,31.32,28.69,36.5,28.75,43.5,26.75,31.5,28.5,26,37.5,31.25,20.5
,-87,-92,-122,-143,-145,-151,-155,-152,-141,-125,-137,-137,-130,-149,-130,-98,-77,-64
 Gambia,30.62,31.35,38.36,46.7,46.53,44.5,46.42,45.09,65.5,40.5,48.25,42.75,48.25,54,41,29.5,18.25,22.5
,-60,-60,-61,-64,-64,-69,-84,-100,-104,-99,-81,-120,-66,-89,-99,-94,-73,N/A
 Georgia,28.59,28.98,27.34,27.76,27.96,27.7,29.78,30.09,38,27,18.83,31.25,20.83,21,25.17,27.5,17.33,
,-11,-13,-15,-16,-16,-12,-14,-17,-16,-17,-18,-20,-20,-23,-18,-11,-8,-7
 Germany,12.16,14.6,14.39,14.97,14.8,11.47,10.23,10.24,−3.00,4.25,3.5,4.5,5.75,5.5,4,2,1.33,1.5
,-30,-27,-23,-26,-26,-22,-27,-30,-41,-26,-27,-31,-29,-34,-66,-57,-48,-67
 Ghana,22.26,20.81,18.41,17.95,17.95,15.5,16.29,17.27,11,8,6,7.5,9,8.5,15,13.5,8.75,23
,-65,-65,-74,-88,-89,-91,-99,-84,-70,-70,-35,-31,-30,-32,-18,-33,-31,-19
 Greece,28.8,29.08,29.19,30.89,30.35,31.01,31.33,28.46,24,19,9,7.5,9.25,8,4,7,6,5
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-55,N/A,N/A
 Grenada,,,,,,,,,,,,,,,,12,,
,-116,-116,-116,-118,-121,-124,-125,-95,-97,-77,-106,-101,-104,-90,-86,-66,-99,-83
 Guatemala,35.74,35.94,36.17,39.33,38.03,37.92,36.61,29.39,35,20.25,29.5,22.64,33,21.25,21.5,16.5,30.83,27.25
,-110,-107,-104,-101,-108,-102,-102,-86,-86,-113,-100,-99,-107,-109,-102,-88,-109,-79
 Guinea,34.34,33.49,31.9,33.15,33.08,32.56,31.67,28.49,30,33.5,28.5,21.5,33.5,27.5,26,24.5,33.17,26
,-94,-89,-83,-77,-79,-81,-86,-92,-75,-67,-92,-81,-107,-62,-71,-83,-118,-94
 Guinea-Bissau,32.06,30.95,30.09,30.09,29.03,28.7,30.05,28.94,26,18.25,23.5,16.33,33.5,14.5,17,23.5,35.25,30.25
,-49,-51,-55,-60,-57,-62,-67,-69,-58,-59,-39,-88,N/A,N/A,N/A,N/A,N/A,N/A
 Guyana,26.63,26.63,26.25,26.8,27.07,27.21,27.08,27.08,19.5,16.63,10.5,19.75,,,,,,
,-83,-62,-60,-53,-53,-53,-47,-49,-52,-56,-57,-73,-75,-87,-117,-125,-100,-106
 Haiti,30.2,29,26.82,26.36,24.66,25.08,23.53,24.09,15.67,16.38,15,15.13,23.5,19.5,33.5,42.13,31,36.5
,-148,-146,-141,-140,-137,-132,-129,-127,-135,-143,-128,-99,-87,-62,-76,-53,-65,N/A
 Honduras,48.2,48.53,45.23,43.75,44.62,39.27,37.14,36.92,61,51.13,42,21.5,25.5,14.5,18,11.75,14.17,
,-80,-73,-70,-73,-69,-70,-61,-58,-54,-34,-48,-51,-61,-58,-39,-34,-56,-18
 Hong Kong,30.01,29.65,29.04,29.46,28.5,27.76,26.55,26.16,17,10.75,11.75,9.75,20,14,8.25,7.5,11,4.83
,-89,-87,-73,-71,-67,-65,-64,-56,-40,-23,-25,-23,-17,-10,-12,-28,-21,-24
 Hungary,30.84,30.44,29.11,29.01,28.17,27.44,26.73,26.09,10,7.5,5.5,5.5,4.5,3,2,6,3.33,6.5
,-15,-14,-13,-10,-19,-21,-8,-9,-6,-1,-9,-1,-1,-1,-1,-1,-1,-1
 Iceland,15.12,14.71,14.1,13.03,15.3,13.87,8.5,8.49,−7.00,0,2,1.5,0.75,0.5,0.5,0.5,0.5,0.5
,-142,-142,-138,-136,-133,-136,-140,-140,-131,-122,-105,-118,-120,-105,-106,-120,-128,-80
 India,45.33,45.33,43.24,42.94,43.17,40.49,40.34,41.22,58,38.75,29.33,30,39.33,26.5,27,38.5,39,26.50[22]
,-119,-124,-124,-124,-130,-138,-132,-139,-146,-117,-100,-111,-100,-103,-102,-117,-110,-57
 Indonesia,36.82,36.77,39.68,39.93,41.72,40.75,38.15,41.05,68,35.83,28.5,27,30.5,26,26,37.75,34.25,20
,-173,-170,-164,-165,-169,-173,-173,-174,-175,-175,-172,-166,-166,-162,-164,-158,-160,-122
 Iran,64.81,64.41,60.71,65.12,66.52,72.32,72.29,73.4,136.6,94.56,104.14,80.33,96.5,90.88,89.17,78.3,89.33,48.25
,-162,-156,-160,-158,-158,-156,-153,-150,-152,-130,-145,-158,-157,-154,-157,-148,-124,-130
 Iraq,55.37,52.6,56.56,54.03,54.35,47.76,45.44,44.67,75.36,45.58,53.3,59.38,67.83,66.83,67,58.5,37.5,79
,-13,-15,-16,-14,-9,-11,-16,-15,-15,-9,-1,-4,-8,-1,-1,-1,-17,-6
 Ireland,12.6,15,14.59,14.08,12.4,11.2,10.87,10.06,−4.00,2,0,2,2,0.5,0.5,0.5,2.83,1
,-88,-88,-87,-91,-101,-101,-96,-112,-92,-86,-93,-46,-44,-50,-47,-36,-44,-92
 Israel[c],30.84,30.8,30.26,31.01,32.58,32.09,31.19,32.97,31.25,23.25,23.75,8.83,13.25,12,10,8,8,30
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-133,-132,-150,-149,-103,-135,N/A,-115,-146,N/A
 Israel (extraterritorial)[h],,,,,,,,,59,47,55.5,51.5,32,47,,37.5,49,
,-41,-43,-46,-52,-77,-73,-49,-57,-61,-49,-49,-44,-35,-40,-42,-39,-53,-40
 Italy,23.69,24.98,24.12,26.26,28.93,27.94,23.75,26.11,19.67,15,12.14,8.42,11.25,9.9,8.67,9,9.75,11
,-68,-71,-82,-81,-86,-86,-101,-96,-159,-118,-103,-109,-94,-98,-144,-149,-137,-55
 Ivory Coast,28.94,29.52,30.08,30.42,30.17,30.45,31.63,29.77,83.5,36,29,26.5,27,25,52.25,60.38,42.17,19
,-6,-8,-6,-8,-10,-9,-17,-13,-16,-25,-23,-21,-27,-23,-34,-24,-21,N/A
 Jamaica,10.51,11.13,11.33,12.73,12.45,11.18,10.9,9.88,−3.00,7.67,4.75,4.88,8.63,5.5,7.5,4.17,3.33,
,-66,-67,-67,-72,-72,-61,-59,-53,-22,-11,-17,-29,-37,-51,-37,-42,-44,-26
 Japan,28.86,29.36,28.64,29.44,28.67,26.95,26.02,25.17,−1.00,2.5,3.25,6.5,11.75,12.5,8,10,8,7.5
,-128,-130,-132,-138,-135,-143,-141,-134,-128,-120,-112,-128,-122,-109,-96,-121,-122,-99
 Jordan,42.08,43.11,41.71,43.24,44.49,42.07,40.42,38.47,56.8,37,31.88,36,40.21,27.5,24,39.13,37,33.5
,-157,-158,-158,-157,-160,-160,-161,-160,-154,-162,-142,-125,-125,-128,-119,-131,-138,-116
 Kazakhstan,54.11,52.82,54.41,54.01,54.55,53.46,54.94,55.08,77.5,68.5,49.67,35.33,41.63,41,36.17,44.17,42.5,42
,-103,-100,-96,-95,-95,-100,-90,-71,-84,-70,-96,-97,-78,-118,-109,-82,-79,-75
 Kenya,33.72,32.44,30.82,31.2,31.16,32.07,30.7,27.8,29.5,19,25,21.25,23.75,30.25,30,22.25,18.5,24.75
,-70,-75,-78,-82,-90,N/A,-80,-85,-86,-92,-75,-58,-60,-70,-100,-77,-85,-60
 Kosovo[d],29.33,29.68,29.61,30.45,30.5,,29.29,28.47,30,24.83,16.58,12,19.75,16,25.75,20.13,21.33,20.75
,-109,-108,-105,-104,-103,-90,-91,-77,-78,-87,-60,-61,-63,-73,-85,-103,-102,-78
 Kuwait,34.3,33.86,31.91,33.61,32.59,30.84,30.71,28.28,28,23.75,15.25,12.63,20.17,17,21.25,31.67,31.33,25.5
,-82,-83,-98,-89,-85,-88,-97,-106,-108,-159,-125,-111,-110,-123,-111,-107,-104,-98
 Kyrgyzstan,30.19,29.92,31,30.92,30.16,30.69,31.24,32.2,40,63,40,27,33.6,34,32,35.25,32,31.75
,-172,-171,-170,-170,-173,-171,-171,-168,-165,-168,-169,-164,-161,-156,-155,-153,-163,-133
 Laos,64.28,64.49,66.41,66.41,71.58,71.25,71.22,67.99,89,80.5,92,70,75,67.5,66.5,64.33,94.83,89
,-22,-24,-24,-28,-24,-28,-37,-39,-50,-30,-13,-7,-12,-10,-16,-10,-11,N/A
 Latvia,18.56,19.53,19.63,18.62,17.38,18.12,21.1,22.89,15,8.5,3,3,3.5,3,2.5,1,2.25,
,-102,-101,-100,-99,-98,-98,-106,-101,-93,-78,-61,-66,-98,-107,-108,-87,-106,-56
 Lebanon,33.19,32.44,31.15,33.01,31.95,31.81,31.89,30.15,31.5,20.5,15.42,14,28.75,27,28.25,24.38,32.5,19.67
,-86,-78,-68,-68,-73,-77,-74,-81,-63,-90,-99,-116,-99,-70,-81,-98,-75,N/A
 Lesotho,30.45,29.74,28.78,28.78,28.78,28.36,28.36,28.36,21,24,27.5,29.5,29.5,16,19.5,29.5,17.75,
,-95,-93,-89,-94,-93,-89,-89,-97,-110,-84,-62,-51,-85,-84,-83,-123,-132,-109
 Liberia,32.25,31.49,30.33,31.12,30.71,30.78,30.65,29.89,40.5,22.5,15.5,9.75,25.33,19,20.5,40,40,37.75
,-164,-162,-162,-163,-164,-154,-137,-131,-154,-160,-156,-160,-155,-152,-162,-154,-153,-129
 Libya,55.77,55.77,56.79,56.81,57.89,45.99,39.84,37.86,77.5,63.5,64.5,61.5,66.5,62.5,88.75,65,60,72.5
,-24,-26,-30,-32,-28,-27,-6,-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
 Liechtenstein,19.52,20.49,20.49,20.31,18.36,17.67,7.02,7.35,,,,,,,,,,
,-28,-30,-36,-36,-35,-31,-32,-33,-30,-11,-10,-16,-23,-27,-21,-16,-17,N/A
 Lithuania,21.19,22.06,22.2,21.37,19.95,18.8,19.2,18.24,4,2.5,2.25,4,7,6.5,4.5,3,2.83,
,-17,-17,-17,-15,-15,-19,-4,-4,-6,-14,-20,-1,N/A,N/A,N/A,N/A,N/A,N/A
 Luxembourg,15.46,15.66,14.72,14.72,14.43,13.61,6.7,6.68,−7.00,4,4,1.5,,,,,,
,-54,-54,-54,-57,-56,-64,-81,-88,-84,-116,-134,-94,-61,-66,-97,-72,-46,-65
 Madagascar,27.68,27.76,26.2,26.71,27.04,27.43,29.38,28.62,29.5,34.88,45.83,21,20,15,24.5,18.5,8.17,22.75
,-69,-68,-64,-70,-66,-59,-73,-75,-146,-79,-62,-70,-92,-101,-89,-101,-84,-84
 Malawi,29.32,29.36,27.43,28.97,28.12,26.41,28.29,28.18,68,21,15.5,15,26.75,25.5,22.75,31,21,27.67
,-101,-123,-145,-144,-146,-147,-147,-145,-122,-141,-131,-132,-124,-92,-113,-122,-104,-110
 Malaysia,33.12,36.74,47.41,46.89,46.57,43.29,42.73,42.73,56,50.75,44.25,39.5,41,22.25,33,39.83,32,37.83
,-79,-98,-120,-117,-112,-112,-108,-103,-73,-52,-51,-104,-129,-144,-148,-157,-145,N/A
 Maldives,29.93,32.16,37.95,39.3,34.17,34.32,33.11,31.1,25,16,14,23.25,45.17,51.25,58.5,69.17,47.5,
,-108,-112,-115,-116,-122,-118,-122,-99,-25,-26,-30,-31,-52,-35,-37,-56,-56,-43
 Mali,34.12,35.23,36.15,38.27,39.83,36.33,36.29,30.03,0,8,8,7.5,16.5,9,8,12.83,11,12.5
,-81,-77,-65,-47,-46,-48,-51,-45,-58,-14,-11,N/A,N/A,N/A,N/A,N/A,N/A,N/A
 Malta,30.16,29.74,27.44,24.76,23.84,24.16,23.84,23.3,19.5,4,2.5,,,,,,,
,-97,-94,-72,-55,-48,-55,-60,-67,-67,-95,-100,-105,-50,-77,-127,-138,-121,-115
 Mauritania,32.54,31.65,29.09,26.49,24.03,25.27,26.53,26.76,22.2,25.38,28.5,23.88,15.5,17.5,40,51,36.67,41.33
,-56,-58,-56,-56,-61,-68,-70,-62,-54,-65,-51,-47,-25,-32,-34,-46,-41,-36
 Mauritius,28,28.46,26.45,26.67,27.69,27.69,27.69,26.47,17,18,14,9,8.5,8,7.5,10.5,7.25,9.5
,-143,-144,-147,-147,-149,-148,-152,-153,-149,-136,-137,-140,-136,-132,-135,-96,-74,-75
 Mexico,45.45,46.78,48.91,48.97,49.33,43.69,45.04,45.3,72.67,47.5,48.25,46.13,53.63,45.83,45.5,27.83,17.67,24.75
,-91,-91,-81,-80,-76,-72,-56,-55,-53,-75,-114,-98,-81,-85,-74,-78,-94,N/A
 Moldova,31.16,31.21,30.01,30.41,28.83,27.85,25.35,26.01,16,19.13,33.75,21.38,24.75,19.17,17.5,20.5,27,
,-73,-70,-71,-69,-60,-54,-88,-98,-100,-76,-91,-93,-74,-86,-53,-73,-77,-72
 Mongolia,29.61,29.51,29.05,28.95,27.61,25.25,30.3,29.93,35.75,19.42,23.33,20.83,23.4,19.25,12.5,19,18.25,24.5
,-105,-104,-103,-106,-106,-114,-114,-113,-107,-104,-77,-53,-58,-45,-65,-77,-85,-60
